"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x312146187","x1549850869968932864",2022-07-20 20:16:56,"PoliciaCbaOf","Tras diferentes procedimientos efectuados en Bº Villa Claudina, Villa Azalais y Ciudad de Los Cuartetos, personal policial secuestró 3 automóviles que registran pedido judicial. Además, en Bº Las Flores un detenido con el recupero de un automóvil y una rueda que habría sustraído https://t.co/6SjqV3SiV1","Twitter Web App",279,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FYItJUZUYAAY5wg.jpg","https://t.co/6SjqV3SiV1","https://twitter.com/PoliciaCbaOf/status/1549850869968932864/photo/1","photo","http://pbs.twimg.com/media/FYItJUZUYAAY5wg.jpg","https://t.co/6SjqV3SiV1","https://twitter.com/PoliciaCbaOf/status/1549850869968932864/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549850869968932864","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1548645055552012288",2022-07-17 12:25:28,"PoliciaCbaOf","Tras #Operativo en B° #VillaAdela, personal policial procedió a la #Aprehensión de un hombre, quien habría sustraído una suma de dinero a un taxista que lo trasladó como pasajero. https://t.co/o0jaXwAdBv","Twitter Web App",179,,,,FALSE,FALSE,5,1,,,"Operativo VillaAdela Aprehensión",,,,,"http://pbs.twimg.com/media/FX3kcXEX0AER5Zi.jpg","https://t.co/o0jaXwAdBv","https://twitter.com/PoliciaCbaOf/status/1548645055552012288/photo/1","photo","http://pbs.twimg.com/media/FX3kcXEX0AER5Zi.jpg","https://t.co/o0jaXwAdBv","https://twitter.com/PoliciaCbaOf/status/1548645055552012288/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1548645055552012288","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1549921865929572352",2022-07-21 00:59:03,"PoliciaCbaOf","Además, la máxima autoridad policial supervisó a los efectivos  instalados en controles vehiculares de distintos puntos de la ciudad. https://t.co/7rg1IT8e3F","Twitter for Android",133,,,,FALSE,FALSE,15,2,,,,,,,,"http://pbs.twimg.com/media/FYJtslqXgAEObtr.jpg","https://t.co/7rg1IT8e3F","https://twitter.com/PoliciaCbaOf/status/1549921865929572352/photo/1","photo","http://pbs.twimg.com/media/FYJtslqXgAEObtr.jpg http://pbs.twimg.com/media/FYJttQHXgAAqPi4.jpg http://pbs.twimg.com/media/FYJtt4MXoAIgslV.jpg","https://t.co/7rg1IT8e3F https://t.co/7rg1IT8e3F https://t.co/7rg1IT8e3F","https://twitter.com/PoliciaCbaOf/status/1549921865929572352/photo/1 https://twitter.com/PoliciaCbaOf/status/1549921865929572352/photo/1 https://twitter.com/PoliciaCbaOf/status/1549921865929572352/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549921865929572352","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1549413475973316608",2022-07-19 15:18:54,"PoliciaCbaOf","En relación a un hecho de robo que se investiga, personal policial de la Departamental #SierrasChicas realizó un #Allanamiento en #Unquillo con la #Aprehensión de un hombre y el secuestro de una motocicleta, celulares y notebooks, ente otros elementos vinculados a la causa. https://t.co/tbSirT6Ln0","Twitter Web App",274,,,,FALSE,FALSE,1,1,,,"SierrasChicas Allanamiento Unquillo Aprehensión",,,,,"http://pbs.twimg.com/media/FYCfUX2X0AIB0Pc.jpg","https://t.co/tbSirT6Ln0","https://twitter.com/PoliciaCbaOf/status/1549413475973316608/photo/1","photo","http://pbs.twimg.com/media/FYCfUX2X0AIB0Pc.jpg","https://t.co/tbSirT6Ln0","https://twitter.com/PoliciaCbaOf/status/1549413475973316608/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549413475973316608","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x2923292812","x1550841929545486336",2022-07-23 13:55:03,"dmizraji","En Córdoba tenemos nuestro propio ""Independiente"". En Las Flores no se pudieron llevar a cabo las elecciones por disputas entre las listas y sus asociados.","Twitter for Android",155,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmizraji/status/1550841929545486336","Diego Mizraji","Córdoba, Argentina","UNO ES POR LO QUE HACE, NO POR LO QUE DICE. 
En @Sinosdejanok, @elshowenlared y @freekickTV 
En Instagram
https://t.co/ScOLl04DVc",,FALSE,5973,580,29,94855,563,2014-12-15 17:30:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2923292812/1418700453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1284218887974916097/RXKn1Ne9_normal.jpg"
"x2470372500","x1550832276753326082",2022-07-23 13:16:42,"juliearias14","@Juanchiarana @ElArgentinoOk @Policia_ciudad @inst_PATRIAar @CFKArgentina Q obsesión los gorilas con el cáncer,antes lo vivaban https://t.co/mEBKF7ZhMV","Twitter for Android",53,"x1550709375970443265","x163736044","Juanchiarana",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FYWpvKxWQAEPdyF.jpg","https://t.co/mEBKF7ZhMV","https://twitter.com/juliearias14/status/1550832276753326082/photo/1","photo","http://pbs.twimg.com/media/FYWpvKxWQAEPdyF.jpg","https://t.co/mEBKF7ZhMV","https://twitter.com/juliearias14/status/1550832276753326082/photo/1",,"x163736044 x122947207 x531656025 x4919962521 x138814032","Juanchiarana ElArgentinoOk Policia_ciudad inst_PATRIAar CFKArgentina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juliearias14/status/1550832276753326082","Juliana Arias ✌🏾❄️🗻💜🐶🍷","Córdoba, Argentina","Oficialista Nac & pop, nyc en la estepa patagónica, 3ra generación de militantes, educación pública siempre, abogada MPF",,FALSE,3675,3028,9,159947,274420,2014-04-30 05:19:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/2470372500/1649509255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550898975506669578/_nzhvcAH_normal.jpg"
"x2470372500","x1550832688126377984",2022-07-23 13:18:20,"juliearias14","@ASagro_Juan @ElArgentinoOk @Policia_ciudad @inst_PATRIAar @CFKArgentina Uhh si... achacarle a Cristina las gaseosas y los alimentos procesados! Una genialidad, sin dudas! 🤣🤣🤣","Twitter for Android",102,"x1550674703999815680","x1242812007742615553","ASagro_Juan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1242812007742615553 x122947207 x531656025 x4919962521 x138814032","ASagro_Juan ElArgentinoOk Policia_ciudad inst_PATRIAar CFKArgentina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juliearias14/status/1550832688126377984","Juliana Arias ✌🏾❄️🗻💜🐶🍷","Córdoba, Argentina","Oficialista Nac & pop, nyc en la estepa patagónica, 3ra generación de militantes, educación pública siempre, abogada MPF",,FALSE,3675,3028,9,159947,274420,2014-04-30 05:19:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/2470372500/1649509255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550898975506669578/_nzhvcAH_normal.jpg"
"x2470372500","x1547759201862049793",2022-07-15 01:45:24,"juliearias14","@mme_1998 @ElDoce Cuando te caiga la cana, no va a ser de a uno, van a estar los 2 q te disparen x la espalda sin dar voz de alto y los otros 11 q los van a encubrir... Nunca van de a uno. Quédate tranqui, cuando eso pase vamos a estar los mismos boludos q salimos siempre a pedir justicia","Twitter for Android",271,"x1496294811933962241","x949805671263948802","mme_1998",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x949805671263948802 x196787564","mme_1998 ElDoce","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juliearias14/status/1547759201862049793","Juliana Arias ✌🏾❄️🗻💜🐶🍷","Córdoba, Argentina","Oficialista Nac & pop, nyc en la estepa patagónica, 3ra generación de militantes, educación pública siempre, abogada MPF",,FALSE,3675,3028,9,159947,274420,2014-04-30 05:19:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/2470372500/1649509255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550898975506669578/_nzhvcAH_normal.jpg"
"x4365143008","x1550831739794251777",2022-07-23 13:14:34,"MajoUrbano25","Muy lindos los policías de cale 😍 jajaja","Twitter for Android",40,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MajoUrbano25/status/1550831739794251777","Majooo","La Pampa, Argentina","...",,FALSE,984,1002,0,5731,3168,2015-12-03 21:05:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/4365143008/1502772268","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1325132834034552833/bSipV6NV_normal.jpg"
"x4365143008","x1550831039584604160",2022-07-23 13:11:47,"MajoUrbano25","La única boluda que pierde el celu y llama a 50 policías soy yo jajaj, pero lo encontré 🤪","Twitter for Android",89,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MajoUrbano25/status/1550831039584604160","Majooo","La Pampa, Argentina","...",,FALSE,984,1002,0,5731,3168,2015-12-03 21:05:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/4365143008/1502772268","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1325132834034552833/bSipV6NV_normal.jpg"
"x1003012885","x1550830658171420673",2022-07-23 13:10:16,"macainfra","@porquetendencia No era que Nisman era agente del Mossad? Que yo recuerde no manejaba está info","Twitter for Android",78,"x1550601122091618305","x973302847654760448","porquetendencia",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x973302847654760448","porquetendencia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/macainfra/status/1550830658171420673","Mascarita","Córdoba, Argentina","",,FALSE,128,321,4,1936,4121,2012-12-11 01:17:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1003012885/1470059862","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/771040219546222596/L0RunSYk_normal.jpg"
"x3145921792","x1550622036187398144",2022-07-22 23:21:17,"Mbaiara","Cientos de policías para proteger y custodiar a un moyano en independiente de Avellaneda. Y la seguridad de los ciudadanos de bien que viven en Avellaneda? Asco","Twitter for Android",160,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mbaiara/status/1550622036187398144","marta arabia","Miramar, Argentina","Docente. Creo en la meritocracia; periodista, involucrada en la politica y la gestión cultural por amor al arte.","https://t.co/oKQHHho6TH",FALSE,151,121,0,6886,4820,2015-04-07 23:48:20,FALSE,"https://t.co/oKQHHho6TH","http://www.elvalor-delaspalabras.blogspot.com",,"https://pbs.twimg.com/profile_banners/3145921792/1428463519","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1545585547485364224/IZgSmpJ0_normal.jpg"
"x3145921792","x1550828236678078464",2022-07-23 13:00:39,"Mbaiara","@pezesoria Qué pavada dice! Tengo canas desde los 20  y no fue por problemas. Creo","Twitter for Android",71,"x1550519685137010691","x285412765","pezesoria",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x285412765","pezesoria","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mbaiara/status/1550828236678078464","marta arabia","Miramar, Argentina","Docente. Creo en la meritocracia; periodista, involucrada en la politica y la gestión cultural por amor al arte.","https://t.co/oKQHHho6TH",FALSE,151,121,0,6886,4820,2015-04-07 23:48:20,FALSE,"https://t.co/oKQHHho6TH","http://www.elvalor-delaspalabras.blogspot.com",,"https://pbs.twimg.com/profile_banners/3145921792/1428463519","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1545585547485364224/IZgSmpJ0_normal.jpg"
"x1422341066","x1550826622676344835",2022-07-23 12:54:14,"Agusguevara17","Que asco la policia","Twitter for Android",19,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Agusguevara17/status/1550826622676344835","Tuti🤘","Córdoba, Argentina","4.20.24.7","https://t.co/CbdxUkiFha",FALSE,842,720,1,37371,26489,2013-05-12 05:47:47,FALSE,"https://t.co/CbdxUkiFha","https://instagram.com/agusguevara0?utm_source=ig_profile_share&igshid=1bqax8ezyp30e",,"https://pbs.twimg.com/profile_banners/1422341066/1603140234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482995198678351873/CdNJn9Ml_normal.jpg"
"x410899258","x1550825547936284672",2022-07-23 12:49:58,"profebustos","@vtrovant Estás entrando a esa etapa pero si no te metió un bastonazo el cana todavía no SOS 100% viejo...
Es ley q cuando se arma kilombo termina un canoso de lentes cortado y la nieta con un pañuelo asistiendolo...","Twitter for Android",206,"x1550550600210849798","x737195353","vtrovant",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x737195353","vtrovant","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/profebustos/status/1550825547936284672","Profe Bustos","arroyito","anti periodistas locales",,FALSE,601,130,1,9293,25341,2011-11-12 18:35:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/410899258/1566928630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1483889393383452678/F9f38vEv_normal.jpg"
"x1346229468675923970","x1550825311247470593",2022-07-23 12:49:01,"MarioMengoni","@DiarioOle Titula bien Ole, mira que soy de boca pero ellos tienen prácticamente el club tomado y los hinchas podridos se manifestaron mientras la policía defendía a los dirigentes, título nefasto.","Twitter for Android",186,"x1550804793655959552","x112523709","DiarioOle",FALSE,FALSE,59,1,,,,,,,,,,,,,,,,"x112523709","DiarioOle","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarioMengoni/status/1550825311247470593","Mario M","Pilar, Argentina","Psicólogo. Fundamentalista del pragmatismo y la PBE. Boquita. Es twitter.",,FALSE,234,217,1,495,2121,2021-01-04 22:58:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1346229468675923970/1657331379",,"http://pbs.twimg.com/profile_images/1548638783028985866/LvR5HBsD_normal.jpg"
"x51210826","x1550825161833828353",2022-07-23 12:48:26,"negro_y_educado","@infobae Escribe Sabina Frederic??? Qué país generoso, gente como está en un país en serio estaría en cana, acá escriben notas en diarios","Twitter for Android",128,"x1550803865456582657","x69416519","infobae",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x69416519","infobae","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/negro_y_educado/status/1550825161833828353","♔ NegroyEducado ♔","Cordoba, Argentina","Escribo por acá todo lo que no puedo decir por allá.",,FALSE,343,1832,5,29352,12385,2009-06-26 20:25:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/51210826/1648332029","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1110965307898806274/K4-2ey-O_normal.jpg"
"x1108775509","x1550822308515815426",2022-07-23 12:37:05,"Joseejimenez7","La gente haciendo pogos en el cabo de plata. Creo que es la cosa más surrealista y lamentable que he visto en mucho tiempo.","Twitter for Android",123,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joseejimenez7/status/1550822308515815426","Joselillo","Córdoba","Integrador social y futuro educador.Música electrónica como forma de vida",,FALSE,921,768,13,60716,9484,2013-01-21 11:20:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1108775509/1555760784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156155222554816513/Dip_eoBp_normal.jpg"
"x1206358226251456515","x1550271498442743808",2022-07-22 00:08:22,"JuanBa94617567","@CMonczar Hay inacción del Inadi.
Hay inacción de los organismos de derechos humanos.
En Córdoba la Policía asesinó a un muchacho en una comisaría y no vi repudio o quejas del sector vinculado a Derechos Humanos. Menos pedidos de renuncias.","Twitter Web App",230,"x1550164485071147009","x4518903413","CMonczar",FALSE,FALSE,11,5,,,,,,,,,,,,,,,,"x4518903413","CMonczar","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuanBa94617567/status/1550271498442743808","Juan Ba","CORDOBA","El último objetivo, ⚖, tendrá que esperar. Cordobés, orgullosamente chavista y kirchnerista, hasta el final. Hincha del Rojo y de 🇷🇺🇵🇸🇰🇵🇻🇪🇦🇷🇧🇴🇨🇺",,FALSE,5068,5421,3,97216,201472,2019-12-15 23:39:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206358226251456515/1595672657",,"http://pbs.twimg.com/profile_images/1549353121503219712/yPRjF0gN_normal.jpg"
"x1206358226251456515","x1550821821439770624",2022-07-23 12:35:09,"JuanBa94617567","@LuxAeternaak47 @Gapre52 @cordobesokk Seguro viste el video de los vascoa expulsando a los nazis en un pueblo de España. Los muchachos sacaron sus motosierras y ni la policia los podia contener.","Twitter Web App",156,"x1550820101208690688","x179358101","LuxAeternaak47",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x179358101 x1430869641451253760 x896869283229298688","LuxAeternaak47 Gapre52 cordobesokk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuanBa94617567/status/1550821821439770624","Juan Ba","CORDOBA","El último objetivo, ⚖, tendrá que esperar. Cordobés, orgullosamente chavista y kirchnerista, hasta el final. Hincha del Rojo y de 🇷🇺🇵🇸🇰🇵🇻🇪🇦🇷🇧🇴🇨🇺",,FALSE,5068,5421,3,97216,201472,2019-12-15 23:39:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206358226251456515/1595672657",,"http://pbs.twimg.com/profile_images/1549353121503219712/yPRjF0gN_normal.jpg"
"x1206358226251456515","x1547914536329420803",2022-07-15 12:02:38,"JuanBa94617567","@NacionalCordoba @PoliciaCbaOf @SoledadSoler #CasoRomo Tienen que renunciar la Jefa de Policias y el Ministro de Seguridad. Cuantos asesinatos por parte de las fuerzas de seguridad de Córdoba se necesitan para que se vaya Mosquera? Que Kelm no asuma la investigacion. Despues de lo de Basaldúa no está a la altura del cargo.","Twitter Web App",279,"x1547902434445365248","x291815385","NacionalCordoba",FALSE,FALSE,2,1,,,"CasoRomo",,,,,,,,,,,,,"x291815385 x312146187 x182993211","NacionalCordoba PoliciaCbaOf SoledadSoler","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuanBa94617567/status/1547914536329420803","Juan Ba","CORDOBA","El último objetivo, ⚖, tendrá que esperar. Cordobés, orgullosamente chavista y kirchnerista, hasta el final. Hincha del Rojo y de 🇷🇺🇵🇸🇰🇵🇻🇪🇦🇷🇧🇴🇨🇺",,FALSE,5068,5421,3,97216,201472,2019-12-15 23:39:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206358226251456515/1595672657",,"http://pbs.twimg.com/profile_images/1549353121503219712/yPRjF0gN_normal.jpg"
